excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
3673,DC Byte,Algeria Telecom,Constantine Data Center,Algeria,Constantine,"Constantine, Algeria",36.33577787,6.590544958,0,,,
3675,DC Byte,Asiacell,Mosul,Iraq,Nlmush,null,36.38162101,43.18290727,0,,,
3676,DC Byte,SK Holdings C&C,Daedeok Data Centre,Korea,Daejeon,"325 Expo-ro, Yuseong-gu, Daejeon, Korea",36.38384869,127.3985558,0,,,
3677,DC Byte,Brownrice Internet,Taos Data Center,United States of America,Taos,"201 Camino de la Merced 87571 Taos, New Mexico, USA",36.38766952,-105.5880188,0,,,
3678,DC Byte,WhiteFiber,NC-1,United States of America,Madison,"805 Island Dr, Madison, NC 27025",36.40283604,-79.98814795,0,,,
3679,DC Byte,NTT Global Data Centers,Tochigi Data Centre Campus,Japan,null,"910 Fukiagemachi, Tochigi, 328-0125, Japan",36.4044971,139.7060919,0,,,
3683,DC Byte,Naver,Gak Sejong,Korea,null,Sejong Tech Valley Industry 4-12 Block in the Happy City 4-2 Living Area,36.50751861,127.3401557,0,,,
3684,DC Byte,STACK Infrastructure,Pittsylvania County,United States of America,null,"Berry Hill Rd, Danville, VA 24541",36.55460291,-79.59834906,0,,,
3685,DC Byte,KT,Gyeongbuk AI Cloud Data Centre,Korea,null,"56, Homin-ro, Homyeong-eup, Yecheon-gun, Gyeongsangbuk-do",36.56361827,128.4707133,0,,,
3686,DC Byte,Anchorstone Advisors SOVA,Pittsylvania County,United States of America,Ringgold,"Ringgold, VA 24586",36.57913513,-79.28757798,0,,,
3689,DC Byte,Cyberneticos,Cadiz,Spain,El Puerto De Santa MarÃ­a,"Avenida Isaac Newton, 288, Nave 8, Parque Industrial Las Salinas, El Puerto de Santa MarÃ­a, 11500 CÃ¡diz, Spain",36.60936183,-6.195335988,0,,,
3692,DC Byte,Solis IDC,Solis IDC,Korea,null,"1594 Sinyeong-ri, Hongbuk-eup, Hongseong-gun, Chungcheongnam-do",36.64170031,126.6757722,0,,,
3693,DC Byte,Towngas Telecom,TGT Jinan Data Centre 1,China,Lixia District," ,  ,  ,  ,  , China",36.656224,117.119515,0,,,
3695,DC Byte,Emerald Lake Estates I Inc.,Etheridge Manor Data Center,United States of America,Chesapeake,"Chesapeake, VA 23322",36.68292444,-76.18837087,0,,,
3697,DC Byte,DataRush,DR 2,Spain,Malaga,"Calle Bielorrusia, 4, 29004 MÃ¡laga, Spain",36.69626845,-4.494793372,0,,,
3698,DC Byte,DataRush,DR 1,Spain,MÃ¡laga,"Calle Ciro Alegria, 83, 29004, Malaga, Spain",36.69762224,-4.482157309,0,,,
3699,DC Byte,Box2Bit,Olive Urban,Spain,Malaga,"nÃºmero 10 de la calle CanadÃ¡, en el polÃ­gono El Viso",36.71063257,-4.474765971,0,,,
3701,DC Byte,Chungbuk CDC,Chungbuk Cloud Data Centre,Korea,null,"Area of â€‹â€‹Yongduri, Ochang-eup, Cheongwon-gu, Cheongju-si, Chungcheongbuk-do, Korea",36.72499578,127.3958154,0,,,
3702,DC Byte,KT,Cheonan CDC,Korea,Cheonan-si,"89-28 Daeheung 2-gil, Seongnam-myeon, Dongnam-gu, Cheonan-si, Chungcheongnam-do, Korea",36.72710585,127.2420729,0,,,
3703,DC Byte,BAABELWEB,Algeria Data Center,Algeria,Al Muhammadiyya,"Mohammadia 16058, Algeria",36.72942651,3.175153483,0,,,
3705,DC Byte,AYRADE,AYRADE Data Center,Algeria,Al Muhammadiyya,"Mohammadia 16058, Algeria",36.73508428,3.175158253,0,,,
3706,DC Byte,Microsoft,Hillcrest Data Center,United States of America,South Hill,"210 Tunstall Rd, South Hill, VA 23970",36.74633035,-78.1017904,0,,,
3707,DC Byte,Unicaja,Ronda,Spain,Ronda,"Avenida de MÃ¡laga, 63, 29400 Ronda, MÃ¡laga, Spain",36.75163874,-5.151779904,0,,,
3708,DC Byte,Icosnet,Data Center Algiers,Algeria,ChÃ©raga,"Algiers, Algeria ",36.75956618,2.963827622,0,,,
3713,DC Byte,EO Datacenter,TunisiaEO Datacenter,Tunisia,Tunis,"Tunis, Tunisia",36.8228354,10.18138537,0,,,
3714,DC Byte,EnergyNet,EnergyNet Data Center,United States of America,Hopkinsville,"1820 E. 9th Street 42240 Hopkinsville Kentucky, USA",36.84827203,-87.4646252,0,,,
3715,DC Byte,Balico LLC,Balico Technology Campus,United States of America,Chatham,"Pittsylvania County, Virginia",36.87592106,-79.36534478,0,,,
3716,DC Byte,Colliers,2415 Almeda Avenue,United States of America,Norfolk,"2415 Almeda Ave 23513 Norfolk Virginia, USA",36.87827083,-76.21603646,0,,,
3718,DC Byte,Huntley LLC,"Page, AZ Campus",United States of America,Page,"Page, Arizona 86040",36.89620698,-111.4878218,0,,,
3719,DC Byte,Wise County Industrial Development Authority,Elam Farm - Abandoned Mine Land Economic Revitilazation,United States of America,Wise,"Wise, VA 24293",36.97245,-82.53757345,0,,,
3720,DC Byte,DP Facilities,Mineral Gap Data Centre,United States of America,Wise,"5978 Windswept Blvd, Wise, VA 24293",36.978046,-82.52676618,0,,,
3721,DC Byte,POSCO,Chungju Cloud Data Centre,Korea,null,"137-6, Gaopdosi 2-ro, Judeok-eup, Chungju-si, Chungcheongbuk-do",37.00288009,127.8171647,0,,,
3723,DC Byte,DC Connects,Soul01,Korea,null,"925-1 Dangmok-ri, Juksan-myeon, Anseong-si, Gyeonggi-do, Korea",37.03447634,127.4221593,0,,,
3724,DC Byte,Hourigan,"Sussex Tech, LLC",United States of America,null,Sussex County VA 23890,37.07613738,-77.12930078,0,,,
3726,DC Byte,Sierra DC,SP01,Spain,EscÃºzar,"Avda de EscÃºzar, 27, 18130, Granada, Spain",37.08187982,-3.753409473,0,,,
3728,DC Byte,NASA,Katherine G. Johnson Computational Research Facility,United States of America,Hampton,"1 Lindbergh Way, Hampton, VA 23681",37.088362,-76.37878805,0,,,
3729,DC Byte,Green Energy Partners,Surry Green Energy Center,United States of America,Poolesville,"Surry, VA 23883, United States",37.15166534,-76.69434747,0,,,
3730,DC Byte,Yahoo! Japan,Shirakawa Data Center,Japan,null,"Japan, ã€’961-0004 Fukushima, Shirakawa, Kayan",37.15179959,140.221232,0,,,
3732,DC Byte,Cloud Center Andalucia,CCA,Spain,Granada,"Parque Empresarial Cortijo del Conde, polÃ­gono sur Calle Pago de Cambea, nave 13, 18015 Granada, Spain",37.20071984,-3.65697828,0,,,
3733,DC Byte,Blackstone Data Services,Bluestone Regional Business and Technology Center,United States of America,North Tazewell,"326 Shannondale Drive, Bluefield, VA 24605",37.20605244,-81.36999314,0,,,
3744,DC Byte,William & Mary,West Campus Utility Plant,United States of America,Williamsburg,"281 Ukrop Way, Williamsburg, VA 23185",37.26910039,-76.71783082,0,,,
3745,DC Byte,Gyeonggi Province,Gyeonggi Integrated Data Centre,Korea,Suwon,"Gyeonggi Provincial Government 3rd Annex Building, Suwon City, Gyeonggi Province",37.28893576,127.0546537,0,,,
3746,DC Byte,Kakao,Hanyang University ERICA Campus Data Centre,Korea,Ansan,"55, Hanyangdaehak-ro, Sangnok-gu, Ansan-si, Gyeonggi-do",37.29347652,126.831044,0,,,
3747,DC Byte,Tract,Branders Bridge,United States of America,Chester,"Branders Bridge Road, Chesterfield, VA, 23834",37.30071557,-77.44500001,0,,,
3749,DC Byte,Lotte Data Communications,Yongin Global Cloud Centre,Korea,Yongin,"102-18 Mabuk-dong, Giheung-gu, Yongin-si, Gyeonggi-do, Korea",37.30512941,127.1390218,0,,,
3753,DC Byte,DCI Data Centers,SEL02,Korea,null,"712 Seonggok-dong, Danwon-gu, Ansan-si, Gyeonggi-do, Korea",37.31423843,126.7064981,0,,,
3755,DC Byte,Actis,Project TIMBUKTU,Korea,Ansan,"644-2 Seonggok-dong, Danwon-gu, Ansan-si, Gyeonggi-do, Korea",37.3204476,126.7630945,0,,,
3757,DC Byte,Equinix,SV18,United States of America,null,"TBC, Silicon Valley, California ",37.32809194,-121.7227212,0,,,
3762,DC Byte,Shinhan Financial Group,Data Centre,Korea,Yongin-si,"67, Digital Valley-ro, Suji-gu, Yongin-si, Gyeonggi-do",37.33263781,127.135562,0,,,
3767,DC Byte,PointOne,Richmond Data Center Campus,United States of America,null,"Charles City, VA 23030",37.33555593,-76.98846142,0,,,
3773,DC Byte,Junta de AndalucÃ­a,CICA,Spain,Seville,"AV Reina Mercedes S/N, Edificio CICA, 41012 Seville, Spain",37.3588211,-5.988889676,0,,,
3783,DC Byte,Kakao,Seoul University SIHEUNG Campus Data Centre,Korea,Siheung-si,"Siheung Campus, Gyeonggi",37.36716398,126.7184463,0,,,
3789,DC Byte,Junta de AndalucÃ­a,ZOCO,Spain,Tomares,"C. Arcos, 2, Edificio Zoco, 41940 Tomares, Seville, Spain",37.37196336,-6.038236413,0,,,
3806,DC Byte,Mesh Capital LLC,Mesh Capital LLC,United States of America,Lynchburg,"40 Cabin Field Road, Lynchburg, Virginia 24504",37.3757612,-79.0310804,0,,,
3820,DC Byte,CJ Group,Songdo u-ITC,Korea,Incheon,"20, Harmony-ro 177beon-gil, Yeonsu-gu, Incheon",37.38001645,126.6423302,0,,,
3822,DC Byte,IBM,Kyobo Data Centre,Korea,Incheon,"14, Venture-ro, Yeonsu-gu, Incheon",37.38153529,126.6375212,0,,,
3835,DC Byte,NH Nonghyup Bank,Integrated IT Centre Branch,Korea,Anyang-Si,"59, Seonggo-ga-ro, Uiwang-si, Gyeonggi-do",37.39890498,126.9890308,0,,,
3837,DC Byte,Pixel Companyz,Okuma Container Data Centre,Japan,null,"1 Shimizu, Shimonokami, Okuma Town, Futaba District, Fukushima Prefecture",37.39971105,140.9734712,0,,,
3846,DC Byte,NHN,TCC1 Pangyo,Korea,Seongnam-si,"11, Daewangpangyo-ro 712beon-gil, Bundang-gu, Seongnam-si ",37.40574747,127.1032506,0,,,
3847,DC Byte,SK Holdings C&C,Pangyo Cloud Data Centre,Korea,Seongnam-si,"46, Pangyo-ro 255beon-gil, Bundang-gu, Seongnam-si, Gyeonggi-do",37.40585457,127.0982657,0,,,
3855,DC Byte,Terra Ventures,SJL7,United States of America,San Jose,"4701 North First Street, San Jose, California, USA ",37.42381763,-121.973858,0,,,
3856,DC Byte,Microsoft,SJDC Campus,United States of America,San Jose,"1657 Alviso-Milpitas Road, Alviso, San Jose, CA, USA",37.425014,-121.9285725,0,,,
3858,DC Byte,Gyeongbok,Gwacheon ICT Centre,Korea,Anyang-Si,"8, Byeolyangsanga 3-ro, Gwacheon-si, Gyeonggi-do",37.42619624,126.9906221,0,,,
3859,DC Byte,Google,Project Raspberry,United States of America,Daleville,"Daleville, VA 24083",37.44384701,-79.91443755,0,,,
3863,DC Byte,Diode Ventures,Roxbury Technology Park,United States of America,Charles City,"Charles City, VA 23030",37.45987919,-77.16713412,0,,,
3869,DC Byte,Pacific Asset Management,Hangdong Data Centre,Korea,Seoul,"236-7 Hang-dong, Guro-gu, Seoul",37.47733067,126.8179659,0,,,
3878,DC Byte,Sevilla Data Center,Comvive,Spain,La Rinconada,"Calle NicolÃ¡s CopÃ©rnico, 18, 41300 San JosÃ© de la Rinconada, Sevilla, Spain",37.48466256,-5.930346367,0,,,
3886,DC Byte,Wagner Urban Logistics LLC,Varina Data Center,United States of America,Richmond,"Henrico, VA 23231",37.49752656,-77.36181247,0,,,
3889,DC Byte,Google,Watkins Center South,United States of America,Midlothian,"750 Watkins Centre Pkwy, Midlothian, VA 23114",37.50087691,-77.68922875,0,,,
3890,DC Byte,Naver,Bucheon AI Data Centre,Korea,Bucheon-si,"232-1 Chunui-dong, Wonmi-gu, Bucheon-si, Gyeonggi-do, Korea",37.50161485,126.7962782,0,,,
3892,DC Byte,SC Zeus,Chun-ui-dong Data Centre,Korea,Bucheon-Si,"65-2 Chunui-dong, Bucheon, Gyeonggi-do, Korea",37.50622937,126.789658,0,,,
3896,DC Byte,QTS Datacenters,White Oak Technology Park 2,United States of America,Sandston,"Sandston, VA 23150",37.51286144,-77.26210665,0,,,
3897,DC Byte,T.net,Catania,Italy,Catania,"Viale Africa, 84, 95129 Catania CT, Italy",37.51456006,15.10408345,0,,,
3915,DC Byte,Virginia Commonwealth University,Virginia Commonwealth University Technology Operations Center,United States of America,Richmond,"707 W Broad St, Richmond, VA 23220",37.54933012,-77.44869006,0,,,
3919,DC Byte,Hana Financial Group,Integrated Data Centre,Korea,Incheon,"181 Eco-ro, Gyeongseo-dong, Seo-gu, Incheon, Korea",37.55601537,126.6275339,0,,,
3921,DC Byte,Korea Development Bank (KDB),IT Centre,Korea,Hanam-si,"177 Misagangbyeon Hangang-ro, Hanam-si, Gyeonggi-do",37.57449496,127.1944512,0,,,
3922,DC Byte,KT,Hyehwa Branch,Korea,Seoul,"128-9 Yeongeon-dong, Jongno-gu, Seoul, Korea",37.57716332,127.0016126,0,,,
3930,DC Byte,Infotel,Richmond VOIP Facility,United States of America,Lakeside,"6008 Hermitage Road 23228 Henrico Virginia, USA",37.6131747,-77.4734029,0,,,
3932,DC Byte,Prime Data Centers,Prime Hayward,United States of America,Hayward,"26415 Corporate Ave, Hayward, CA 94545",37.62621706,-122.1134456,0,,,
3933,DC Byte,Bank of America,Bank of America Henrico,United States of America,Lakeside,"8011 Villa Park Dr, Richmond, Virginia 23228, USA",37.6305225,-77.4646105,0,,,
3934,DC Byte,Shinsegae I&C,Data Centre,Korea,Gimpo-si,"779, Taejang-ro, Gimpo-si, Gyeonggi-do",37.63891792,126.6805134,0,,,
3935,DC Byte,Kookmin Bank (KB),Integrated IT Centre,Korea,Gimpo-si,"35, Taejang-ro 769beon-gil, Gimpo-si, Gyeonggi-do",37.63967704,126.6829564,0,,,
3938,DC Byte,Eltek Korea,Pyeongchang Peace Data Centre,Korea,null,"Homyeong-ri, Jinbu-myeon, Pyeongchang-gun, Gangwon-do",37.65104817,128.5877821,0,,,
3940,DC Byte,BluSky AI,BluSky AI,United States of America,null,"1 CO-69, Walsenburg, CO 81089",37.65153093,-104.802139,0,,,
3947,DC Byte,MDA No. 2,Sarihyun-dong Data Centre,Korea,Goyang-Si,"130-3 Sarihyeon-dong, Ilsandong-gu, Goyang-si, Gyeonggi-do, Korea",37.69617629,126.8455096,0,,,
3951,DC Byte,Shinyoung,Munbong Data Centre,Korea,Goyang,"16-2 Munbong-dong, Ilsandong-gu, Goyang-si, Gyeonggi-do, Korea",37.70038973,126.8350611,0,,,
3952,DC Byte,HHHunt,Hunting Hawk Tech Park,United States of America,Glen Allen,"Glen Allen, VA 23059",37.71339282,-77.61569328,0,,,
3956,DC Byte,Gangwon Province,Gangwon Data Centre Campus,Korea,null,"Gangwon Province, Korea",37.73828733,128.9644554,0,,,
3957,DC Byte,KORAMCO Asset Management,Yonghyeon Cloud Data Centre,Korea,Uijeongbu,"522-8 Yonghyeon-dong, Euijeongbu, Gyeonggi-do, Korea",37.74269592,127.0794018,0,,,
3958,DC Byte,Duzon Bizon,D-Cloud Centre,Korea,null,"130 Beodeul 1-gil, Namsan-myeon, Chuncheon-si, Gangwon-do, Korea",37.75659168,127.6381856,0,,,
3959,DC Byte,WestDulles,Iron Horse Business Park,United States of America,Ashland,"Ashland, VA 23005",37.75830735,-77.44797702,0,,,
3961,DC Byte,Korea Digital Valley,Korea Digital Valley,Korea,Pocheon-si,"San 1-1 Bupyeong-ri, Jinjeop-eup, Namyangju-si, Gyeonggi-do, Korea",37.76681164,127.2123469,0,,,
3962,DC Byte,Blackberry AIF,GDC Cordoba,Spain,CÃ³rdoba,"14029 CÃ³rdoba, Spain",37.77146746,-4.792932603,0,,,
3965,DC Byte,Tract,Tract Hanover County,United States of America,Ashland,"Ashland, VA 23005",37.7862294,-77.44046591,0,,,
3970,DC Byte,LS Power,10165 Old Ridge Road,United States of America,South Anna,"10165 Old Ridge Rd, Ashland, VA 23005",37.81018852,-77.44854643,0,,,
3972,DC Byte,SK Broadband,Yangju Data Centre,Korea,Yangju,"881-28 Buheung-ro, Gwangjeok-myeon, Yangju-si, Gyeonggi-do, Korea",37.81444882,126.9907344,0,,,
3976,DC Byte,FF Ventures,Aljustrel,Portugal,Aljustrel e Rio de Moinhos,null,37.879505,-8.148689,0,,,
3977,DC Byte,EdgeCore,"Louisa County, VA",United States of America,Tabscott,"Kents Store, VA 23084",37.88417145,-78.03820002,0,,,
3980,DC Byte,TurkmenTelekom,Telko 1,Turkmenistan,Ashgabat City,"88, Archabil Avenue, Ashgabat",37.894774,58.32695549,0,,,
3983,DC Byte,Chuncheon City,K-Cloud Park,Korea,Chuncheon-si,"Jinae-ri, Dong-myeon, Chuncheon, Gangwon-do, Korea",37.92411501,127.7842315,0,,,
3984,DC Byte,AVAIO Digital Partners,The Carmel Church Data Hub,United States of America,Ruther Glen,"Ruther Glen, VA 22546",37.92809254,-77.4695182,0,,,
3987,DC Byte,Nautilus Data Technologies,Stockton 1 Data Center,United States of America,Stockton,"1002 Embarcadero, Stockton, CA 95203",37.9652033,-121.3684206,0,,,
3989,DC Byte,Amazon Web Services,Desper Creek Technology Campus,United States of America,null,"Louisa, Virginia 23093",37.971879,-77.955353,0,,,
3993,DC Byte,Amazon Web Services,Northeast Creek Technology Campus,United States of America,null,"Louisa, VA 23093",37.98049166,-77.95113174,0,,,
3994,DC Byte,DAMAC Digital,Athens 1,Greece,Spata-Loutsa Municipal Unit,"Agiou Dimitriou, Spata, Greece",37.98549865,23.91789403,0,,,
3996,DC Byte,Metronet,Evansville,United States of America,Evansville,"3701 Communications Way, Evansville, IN 47715, United States",38.01187499,-87.4837196,0,,,
3997,DC Byte,Amazon Web Services,AWS Davis Highway,United States of America,Louisa,"Louisa, VA 23093",38.01240455,-77.94667786,0,,,
4000,DC Byte,Sitco Business Solutions,Sitco Business Solutions Evansville,United States of America,Evansville,"4631 Ohara Dr, Evansville, IN 47711, USA",38.02025327,-87.52113297,0,,,
4001,DC Byte,Cosmote,á¼ˆcharnon,Greece,Athens,"á¼ˆcharnon 434, Athina 111 43, Greece",38.02267618,23.7309066,0,,,
4002,DC Byte,University of Virginia,Fontaine Research Park Data Center,United States of America,Charlottesville,"Charlottesville, VA 22903",38.02449938,-78.52621746,0,,,
4004,DC Byte,CPD Titan,CPD Titan,Spain,Murcia,"Av. JosÃ© Bautista Frutos, 82, 30100 Murcia, Spain",38.02968452,-1.163542592,0,,,
4005,DC Byte,Fibra Medios Telecom,Titan,Spain,Murcia,"Av. JosÃ© Bautista Frutos, 16, 30100 Murcia, Spain",38.03076462,-1.168629886,0,,,
4008,DC Byte,University of Virginia,University of Virginia ITC Data Centre,United States of America,Charlottesville,"914 Emmet St N, Charlottesville, VA 22903",38.04892371,-78.50249305,0,,,
4014,DC Byte,ServerFarm,Athens Campus,Greece,Kryoneri Municipal Unit,"Kryoneri, Greece",38.12774617,23.83130352,0,,,
4015,DC Byte,DAMAC Digital,Athens 2,Greece,Kryoneri Municipal Unit,"Kryoneri, Greece",38.13940849,23.84135211,0,,,
4018,DC Byte,"SpotsyTechnoCampus, LLC",SpotsyTech Campus,United States of America,null,null,38.15990399,-77.5129653,0,,,
4021,DC Byte,GE Appliances,GE Data Center,United States of America,Louisville,"4000 Buechel Bank Rd, Louisville, KY 40218, USA",38.16845576,-85.64823737,0,,,
4032,DC Byte,Peterson Companies,Project Sisson,United States of America,null,"Fredericksburg, VA 22405",38.25413284,-77.38911986,0,,,
4033,DC Byte,Real Estate Pursuits 2 LC,Forest Lane Data Center,United States of America,Fredericksburg,"Stafford County, Virginia 22405",38.26533233,-77.39359458,0,,,
4034,DC Byte,Amazon Web Services,AWS King George,United States of America,King George,"King George, Virginia 22485",38.26591073,-77.31251187,0,,,
4036,DC Byte,Grupo Aire,Alicante,Spain,Elx / Elche,"Carrer Santiago Ramon y Cajal, 11, 03203 Elche, Parque Empresarial, Alicante, Spain",38.29127041,-0.611581115,0,,,
4037,DC Byte,Penzance,1500 Gateway Boulevard,United States of America,Fredericksburg,"Fredericksburg, VA 22401",38.30245066,-77.50026031,0,,,
4038,DC Byte,Potomac Developent Group,Dahlgren West,United States of America,King George,"King George, VA 22485",38.31101529,-77.10780678,0,,,
4039,DC Byte,STACK Infrastructure,Fredericksburg,United States of America,Fredericksburg,"Fredericksburg, VA 22401",38.31905095,-77.51668181,0,,,
4040,DC Byte,Vodafone,Izmir,Turkey,Gaziemir,"Gaziemir, Izmir, Turkiye",38.32056262,27.13334462,0,,,
4041,DC Byte,Ada Infrastructure,Spotsylvania Campus,United States of America,null,"Spotsylvania County, Virginia",38.32145346,-77.53771379,0,,,
4042,DC Byte,CityNet Telecom,"Citynet Charleston, WV",United States of America,Charleston," 99 Truslow St, Charleston, WV 25301",38.35249142,-81.64031381,0,,,
4043,DC Byte,Alpha Technologies,Alpha Technologies DC1,United States of America,South Charleston,"2020 Union Carbide Drive, South Charleston, WV 25303",38.35319772,-81.69617104,0,,,
4045,DC Byte,STACK Infrastructure,STC - Stafford,United States of America,Fredericksburg,"Falmouth, VA 22405",38.38688294,-77.43112461,0,,,
4046,DC Byte,Websahibi,Websahibi,Turkey,KarabaÄŸlar,52/4. Sk. No:36 35460 Izmir Turkey,38.3888865,27.0898836,0,,,
4052,DC Byte,Pinnacle Technical Solutions,Pinnacle Technical Solutions Data Center,United States of America,Nitro,"4300 1st Ave, Nitro, WV 25143",38.44302232,-81.83051706,0,,,
4053,DC Byte,IBM,Izmir,Turkey,Izmir,"Ã‡Ä±narlÄ±, 35110 Konak/Ä°zmir, Turkey",38.44697,27.175937,0,,,
4067,DC Byte,Gigaland,Gigaland Fauquier County,United States of America,Remington,"Remington, VA 22734",38.53391046,-77.77894185,0,,,
4068,DC Byte,SAMX,SAMX Fauquier County,United States of America,Remington,"11825 Remington Rd, Remington, VA 22734",38.54558024,-77.78980598,0,,,
4069,DC Byte,Decsis,Evora,Portugal,Ã‰vora,"Rua Circular Norte do Parque Industrial, Lote 2, Ã‰vora, Portugal",38.54758056,-7.909771428,0,,,
4070,DC Byte,PointOne,Remington Technology Park,United States of America,Remington,"12270 Lucky Hill Rd, Remington, VA 22734",38.54850287,-77.80395818,0,,,
4071,DC Byte,Convergent VA LLC,Convergent Technology Park,United States of America,Mandleys Corner,"James Madison St & James Madison Hwy, Remington, VA 22734",38.55467136,-77.80264944,0,,,
4072,DC Byte,Tojiktelecom,Tojnet,Tajikistan,Dushanbe,"47 Bukhoro Street, Dushanbe, Tajikistan",38.57182731,68.79121893,0,,,
4078,DC Byte,Google,Google Franklin Furnace,United States of America,Green,TBD,38.60000739,-82.83442539,0,,,
4081,DC Byte,Edge Centres,EC102,United States of America,St. Louis,null,38.62632926,-90.18192035,0,,,
4082,DC Byte,Amazon Web Services,AWS - Mid-County Industrial Park,United States of America,Manassas,"DUMFRIES RD MANASSAS, VA 20112",38.62921641,-77.41165012,0,,,
4085,DC Byte,Plaza Realty & Management,Potomac Technology Park,United States of America,Manassas,"14854 Dumfries Rd, Manassas, VA 20112",38.63081634,-77.42339513,0,,,
4086,DC Byte,Edge Centres,EC105,United States of America,St. Louis,"901-911 Washington Ave, St. Louis, MO 63101, USA",38.6309687,-90.19286204,0,,,
4088,DC Byte,Blackberry AIF,GDC Vianos,Spain,Vianos,null,38.63304918,-2.505607795,0,,,
4089,DC Byte,Undisclosed,Aberdeen Stuart Plant,United States of America,Sprigg,"745 US-52, Aberdeen OH 45101",38.63922,-83.69248,0,,,
4095,DC Byte,Amazon Web Services,14237 and 14209 Dumfries Road,United States of America,Manassas,"14237 & 14209 Dumfries Rd, Manassas, VA 20112",38.64647045,-77.4436258,0,,,
4101,DC Byte,Solaria,Puertollano,Spain,Puertollano,"PolÃ­gono Industrial La Nava Ii, 13, 13500 Puertollano, Ciudad Real, Spain",38.67703527,-4.151206008,0,,,
4102,DC Byte,Undisclosed,Maysville,United States of America,null,null,38.69559313,-83.87194907,0,,,
4111,DC Byte,Portos de Lisboa,Portos de Lisboa e SÃ©tubal,Portugal,Lisbon,null,38.72868637,-9.106214619,0,,,
4112,DC Byte,Amazon Web Services,Amazon Warrenton,United States of America,Warrenton,"719 Blackwell Rd, Warrenton, Virginia 20186",38.72901253,-77.78775562,0,,,
4115,DC Byte,Ar Telecom,Lisbon 2,Portugal,Amadora,"Alfragide, Lisbon, Portugal",38.73334699,-9.217072852,0,,,
4121,DC Byte,Vodafone,Lisbon,Portugal,Amadora,"Rua Alfredo da Silva, 16, 2610-001 Amadora, Portugal",38.742903,-9.229925,0,,,
4122,DC Byte,Voltekko,Alcochete,Portugal,Alcochete,null,38.74290654,-8.938998014,0,,,
4123,DC Byte,Vint Hill Corners,Vint Hill Corners,United States of America,New Baltimore,"4295 Aiken Dr, Warrenton, VA 20187",38.74303889,-77.68620779,0,,,
4124,DC Byte,Synoptek,Synoptek Sacramento,United States of America,Roseville,"3200 Douglas Blvd Roseville #320 Roseville, CA 95661",38.74339247,-121.2341177,0,,,
4128,DC Byte,OVHcloud,VIN- 1,United States of America,New Baltimore,"6872 Watson Court, Warrenton, Virginia, 20187, USA",38.747552,-77.674425,0,,,
4133,DC Byte,Diode Ventures,Diode Ventures Harper Road Technology Park,United States of America,Peculiar,TBA,38.75119781,-94.49013452,0,,,
4134,DC Byte,CyrusOne,Vint Hill Campus,United States of America,Warrenton,"Cedar Run District, VA 20187",38.75393034,-77.6721914,0,,,
4138,DC Byte,Altice Portugal,Carnide,Portugal,Lisbon,"Rua Adelaide Cabete, 6, 1500-441 Lisboa, Portugal",38.758286,-9.185866,0,,,
4155,DC Byte,Amazon Web Services,Amazon Sudley Road,United States of America,Manassas,"8185 Sudley Road, Manassas, VA 20109",38.77645597,-77.5112641,0,,,
4158,DC Byte,Google,13001 Rollins Ford Road,United States of America,Bristow,"13001 Rollins Ford Rd, Gainesville, VA 20155",38.77756674,-77.58198472,0,,,
4167,DC Byte,RENTELECOM,Sacavem,Portugal,Loures,"Rua Cidade de Goa, 4, 2685-038 SacavÃ©m, Portugal",38.784209,-9.102687,0,,,
4189,DC Byte,Starwood Capital,6295 Edsall Road,United States of America,Springfield,"6295 Edsall Rd, Alexandria, VA 22312",38.80231434,-77.14239377,0,,,
4194,DC Byte,QTS Datacenters,Prince William Digital Gateway,United States of America,Gainesville,"Lee Highway, Gainesville, VA 20155",38.81102173,-77.57082797,0,,,
4197,DC Byte,Compass Datacenters,Prince William Digital Gateway,United States of America,null,"Lee Highway, Gainesville, VA 20155",38.83664595,-77.5812912,0,,,
4199,DC Byte,Nscale,Monarch AI Data Center System,United States of America,Point Pleasant,"Mason County, West Virginia",38.88052853,-82.13542139,0,,,
4200,DC Byte,Raeden,Project Taurus,United States of America,Colorado Springs,"1565 High Tech Wy, Colorado Springs, CO 80907",38.89394031,-104.8578393,0,,,
4216,DC Byte,FRV Ventures,Lusitanus Project,Spain,Merida,ExpaciomÃ©rida,38.917396,-6.349661,0,,,
4222,DC Byte,Lerner Enterprises,Brightseat Tech Park,United States of America,Hyattsville,"Hyattsville, MD 20785",38.92032174,-76.85639365,0,,,
4237,DC Byte,JK Land Holdings,JK Technology Park 2,United States of America,Arcola,"Aldie, VA 20105",38.94829657,-77.54339602,0,,,
4242,DC Byte,Hiddenwood Assemblage,Hiddenwood Lane,United States of America,Arcola,"Hiddenwood Lane, Arcola, VA 20105",38.94895574,-77.54248407,0,,,
4251,DC Byte,TLCWEB,Via Coschi,Italy,Nicastro - Sambiase,"Via Coschi 11, Lamezia Terme, Italy",38.95465589,16.28535941,0,,,
4264,DC Byte,Amazon Web Services,Light Speed Drive,United States of America,Sterling,"43975 Light Speed Plz, Dulles, VA 20166",38.98061541,-77.49449095,0,,,
4271,DC Byte,Peterson Companies,Silverbrook Project,United States of America,Sterling,"Sterling, VA 20164",38.98628686,-77.41663922,0,,,
